Titre,Description,URL sur uneiaparjour.fr,Catégorie 1,Catégorie 2,Catégorie 3,Catégorie 4,Catégorie 5,Catégorie 6,Date de publication
Vibecode,"Vibecode (https://www.vibecodeapp.com) génère des applications mobiles à partir d’une instruction et depuis une application mobile iOS et Android. Basée sur Claude Code, nombreuses fonctionnalités ajoutée au chatbot qui permet l’itération : ajout d’images, de sons et de vibrations, de fonctionnalités en ligne, d’inscription et de bases de données. En version gratuite, 2,5 $ crédités par […]",https://www.uneiaparjour.fr/vibecode/,application,,,,,,29/10/2025
Minimax M2,"Minimax M2 (https://agent.minimax.io/ et documentation: https://huggingface.co/MiniMaxAI/MiniMax-M2) est un modèle de langage spécialisé dans les agents avec réflexion et le code ou les présentations. Génération en html 5, CSS et javascript. Correction et modification du code. Les générations peuvent être un peu longues (mode « raisonnement »). Connection Supabase et Github. Export des projets code par téléchargement des […]",https://www.uneiaparjour.fr/minimax-m2/,application,LLM,open source,présentation,,,28/10/2025
Kimi Slides,"Kimi Slides (https://www.kimi.com/kimiplus/slides) est un agent de Kimi K2 dédié à la génération de présentation à partir d’instructions. Kimi Slides est basé sur le chatbot connecté de Kimi K2 : à partir des sources repérée, un plan de la présentation est proposé avec itérations possibles. 40 modèles de présentations disponibles, édition fine des éléments. Export […]",https://www.uneiaparjour.fr/kimi-slides/,présentation,,,,,,27/10/2025
Summarizer de Decopy,"Summarizer de Decopy (https://decopy.ai/fr/summarizer/) résume des documents (txt, pdf, ppt, doc, vidéos et images) en 3 longueurs (court, moyen et long) sous forme de texte et de carte mentale. Export du texte en txt ou copier/coller, de la carte en png ou xmind. Gratuit, sans compte et illimité. Comparaison des trois longueurs de résumé : […]",https://www.uneiaparjour.fr/summarizer-de-decopy/,documents,mindmap,sans compte,usage illimité,youtube,,26/10/2025
Ltx 2,"Ltx 2 (https://ltx.video) est le nouveau modèle de génération de vidéo de Ltx, intégré à Ltx studio déjà testé. Génération à partir d’une instruction ou d’une image de référence. Deux modèles, Fast et Pro, en 3 durées (de 6s à 10s) et 3 qualités (de 1080p à 4k) et jusqu’à 50 fps, avec génération audio. […]",https://www.uneiaparjour.fr/ltx-2/,vidéo,,,,,,25/10/2025
Anomaly AI,Anomaly AI (https://www.findanomaly.ai/) accompagne l’analyse et la compréhension de grands fichiers de données via un chatbot sous Claude Sonnet 4 ou 4.5 et d’une interface de tableur. Les requêtes sont traitées au format SQL et le code est accessible. L’utilisateur est régulièrement interrogé sur les opérations à mettre en oeuvre ou conseillé sur les suites […],https://www.uneiaparjour.fr/anomaly-ai/,données,,,,,,24/10/2025
Liminary,"Liminary (https://liminary.io/) mêle gestion des marque-pages et bibliothèque de documents pour constituer une base de connaissances personnelle interrogeable. Trois niveaux d’interaction sont proposés : Les documents et sites peuvent être importés directement (documents chargés ou url), provenir des marque-pages ajoutés via l’extension ou importés depuis ceux du navigateur. À noter : les actions prédéfinies engendrent […]",https://www.uneiaparjour.fr/liminary/,documents,usage illimité,,,,,23/10/2025
Koox,"Koox (https://koox.ai/) génère des vidéos sonorisées à partir d’une instruction et d’une image de départ depuis les modèles Sora 2, Veo 3 Fast et Veo 3 pro. Quelques choix de format possible : durée, orientation, qualité.Export mp4. À noter : les imagesavec des personnes ne sont pas acceptées. 50 crédits gratuits à l’ouverture de […]",https://www.uneiaparjour.fr/koox/,vidéo,,,,,,22/10/2025
Okkslides,"Okkslides (https://www.okkslides.com/) génére des présentations à partir d’une instruction affinée avec objectifs, public, durée, style ou encore documents. Plusieurs modèles disponibles et questionnement / amélioration via un chatbot. Un plan éditable est proposé sous la forme d’une carte puis les diapos sont constituées de texte mis en forme avec blocs et pictogrammes. Partage url, export […]",https://www.uneiaparjour.fr/okkslides/,présentation,,,,,,21/10/2025
Oh my images,"Oh my image (https://ohmyimages.com/) génère des imagesà partir d’une instruction avec possibilité d’importer jusqu’à 5 imagesde référence. Basé sur Nano banana, gestion du texte et des modifications. Gratuit, sans compte et semble illimité. Attention : pas d’historique, pensez à télécharger les imagesgénérées.",https://www.uneiaparjour.fr/oh-my-image/,images,sans compte,usage illimité,,,,20/10/2025
Emergent minds,"Emergent minds (https://www.emergentmind.com) est un moteur de recherche spécilisé sur le site Arxiv, une archive ouverte d’articles scientifiques pré-publiés. Emergent minds propose plusieurs entrées : la recherche par thème, par questions, par ou par article spécifique.Chaque recherche est publiée sous forme d’une synthèse avec sources, en français si la requête l’est. Extension Chrome disponible. Un […]",https://www.uneiaparjour.fr/emergent-minds/,recherche,,,,,,19/10/2025
Transcriptik,Transcriptik (https://transcriptik.com/) génère la transcription texte de vidéos Tiktok à partir de leur url. Export par copier / coller. 50 langues supportées. 3 générations gratuites par jour.,https://www.uneiaparjour.fr/transcriptik/,texte,vidéo,,,,,18/10/2025
AI diagram maker,"AI digram maker (https://www.aidiagrammaker.com/) génère des diagrammes à partir d’une instructions via un chatbot. Export svg, png ou code source. Basé sur le script de génération open source « D2 » (https://github.com/terrastruct/d2). Note : chatbot non connecté, repose exclusivement sur la base de données du LLM sans recherche web, ne peut pas citer ses sources. 10 interactions […]",https://www.uneiaparjour.fr/ai-diagram-maker/,présentation,,,,,,17/10/2025
TextMusic,"TextMusic (https://www.textmusic.net/) génère textes et musique pour créer des chansons à partir d’instructions et de choix fins du style. En version gratuite, 3×2 chansons générées et 10 générations de paroles par jour avec partage url uniquement. Tests :",https://www.uneiaparjour.fr/textmusic/,musique,,,,,,16/10/2025
Lexica AI,"Lexica AI (https://lexicaai.net) génère des imagesà partir d’une instruction avec possibilité d’édition. 5 styles et 5 formats d’images.Modèle de génération non spécifié. Gratuit avec limite du nombre de générations par mois annoncé mais non communiqué, non atteint pendant les tests.",https://www.uneiaparjour.fr/lexica-ai/,images,,,,,,15/10/2025
Pokee,"Pokee (https://pokee.ai/) automatise des tâches données via des instructions en lien avec plusieurs applications connectées (suite Google, agendas, courriel, réseaux sociaux, recherche web, Notion, etc., voir liste). Exécution avec ou sans validation préalable de l’utilisateur. Possibilité de programmer des tâches récurrentes (une par semaine en version gratuite). 300 crédits par mois gratuits (pas de décompte […]",https://www.uneiaparjour.fr/pokee/,automatisation,,,,,,14/10/2025
Rows,"Rows (https://rows.com/) est un tableur avec un chatbot intégré et des posibilité d’analyse et de génération de tableau de visualisations. Import de fichiers csv, xls, imagesou pdf. Modèles et multiples connexions à des services extérieurs. Partage embed, invitation par mel et collaboration possibles (jusqu’à 3 en version gratuite). Une dizaine d’interactions gratuites sans compte […]",https://www.uneiaparjour.fr/rows/,données,,,,,,13/10/2025
Mobirise,https://www.uneiaparjour.fr/mobirise-2,https://www.uneiaparjour.fr/mobirise/,site web,,,,,,12/10/2025
Meloflow,"Meloflow (https://meloflow.ai) génère des morceaux de musique depuis une instruction ou des paroles. Accepte le français, réglages fins et voix de qualités.Morceaux d’environ 3 minutes. 10 crédits gratuits par mois (trois crédits sont consommés pour deux versions d’un même morceau). Tests avec instruction : https://meloflow.ai/music/1d34c430-ccb1-4c90-b7fc-252836e7beeb https://meloflow.ai/music/ae4467bd-7552-4e95-b1fb-627167ddd521 Test avec « Art poétique » de Verlaine : https://meloflow.ai/music/af6c31b0-7ead-488c-92d7-88b0a0db746a https://meloflow.ai/music/76a61853-b4de-4f63-8dfb-83ef9c0c750e",https://www.uneiaparjour.fr/meloflow/,musique,,,,,,11/10/2025
Paraflow,"Paraflow (https://paraflow.com/) accompagne un projet de développement d’application via un chatbot et une interface type tableau blanc. Quatre étapes sont proposées : contexte, fonctionnalités, styles et prototypage. Générations en markdown pour contexte, fonctionnalités et styles, en html pour le prototype. Les éléments sont éditables et interrogeables via le chatbot. Partage par url et export Github. […]",https://www.uneiaparjour.fr/paraflow/,application,,,,,,10/10/2025
Whisk,"Whisk (https://labs.google/fx/fr/tools/whisk) génère des imageset des vidéos sonorisées à partir d’images« d’inspiration » qui peuvent être complétées par une instruction. Les images« d’inspiration » représentent objet, scène et style. Plusieurs peuvent être transmises et elles peuvent être générées. Modèles non spécifiés : imagescertainement avec Nano banana et vidéo Veo certainement version 2. Version expérimentale, gratuit, […]",https://www.uneiaparjour.fr/whisk/,images,vidéo,,,,,09/10/2025
Blobu,"Blobu (https://blobu.ai) génère des résumés de livres présents dans sa base de données. Il propose également des « mash-up » , une histoire s’appuyant sur plusieurs livres, présents dans la base.Des chatbots pour dialoguer avec l’oeuvre, les capsules, sont annoncées. Plusieurs oeuvres en français, voix françaises. La lecture est encouragée par des points d’expérience acquis et un […]",https://www.uneiaparjour.fr/blobu/,éducation,texte,voix,,,,08/10/2025
Solid,Solid (https://trysolid.com/) génère des applications à partir d’une instruction. Génération en React et Tailwind CSS.API et base de données Postgree. 30 crédits gratuits par jour (1 appli avec 2 à 3 itérations).Publication provisoire avec un compte gratuit (url effacée si pas de modification apportée).,https://www.uneiaparjour.fr/solid/,application,,,,,,07/10/2025
Folo,"Folo (documentation : https://github.com/RSSNext/Folo et application : folo.is) est un agrégateur de contenus (réseaux sociaux, fils rss) augmenté par des fonctions basées sur l’IA générative : résumé (en anglais), traduction et catégorisation. Import depuis d’autres lecteurs RSS (format OPML), fonctions sociales. Disponible toutes platefomes et version web. Gratuit, open source et illimité.",https://www.uneiaparjour.fr/folo/,actualités et fact-checking,open source,usage illimité,,,,06/10/2025
Anpo,"Anpo (https://anpo.ai) génère images, vidéos et réels à partir d’images, de textes d’audio générés ou importés sur un tableau « infini ». Chaque générétaion devient un élément de la génération suivante. Lors des tests, génération de texte et d’audio ne fonctionnait pas. Modèles non spécifiés. Gratuit et semble illimité.",https://www.uneiaparjour.fr/anpo/,images,vidéo,voix,,,,05/10/2025
Matrix Game,Matrix Game (documentation : https://matrix-game-v2.github.io/ et démonstration : https://huggingface.co/spaces/dn6/matrix-game-2) génére une vidéo avec mouvement à partir d’une image fixe et d’une instruction. Vidéos de 8 secondes. N’accepte que les formats paysage.Export mp4. Open source et gratuit. Images pour le test :,https://www.uneiaparjour.fr/matrix-game/,open source,vidéo,,,,,04/10/2025
Illumi,"Illumi (https://www.illumi.one/) est un tableau collaboratif qui intègre plusieurs modèles de lanagage, Claude 3.7, Deepseek 3 et R1, ChatGPT 4.1 et o3, Grok 3. Des « cartes », bases des instructions, sont créées et chacune peut être interrogée pour d’autres génération à partir d’un des trois modèles de langage. Import de documents, url et imagesacceptés. Ajouté […]",https://www.uneiaparjour.fr/illumi/,documents,mindmap,texte,,,,03/10/2025
Marble,"Marble (https://marble.worldlabs.ai/) génère une image 360° / VR à partir d’une image fixe. Deux modèles de génération sont proposés, mini et plus. Possibilité de générer des imagesfixes au préalable. Fonctionnalité qui ne fonctionnait pas lors du test. Export aux formats SPZ et PLY. Version pour navigateur et version VR. Version beta sur liste d’attente, […]",https://www.uneiaparjour.fr/marble/,images,images 3D,,,,,02/10/2025
Meta AI en ligne,"Meta Ai (https://www.meta.ai) est le chatbot texte, image et vidéo de Meta den complément des chatbots intégrés aux applications de messagerie Messenger, Instagram et WhatsApp (vus ici) et de Meta AI Studio. Génération de textes via Llama 4, cite ses sources mais parfois limitée. Modèles de génération d’imageset de vidéos non spécifiés (Stable diffusion […]",https://www.uneiaparjour.fr/meta-ai-en-ligne/,chatbot,images,usage illimité,vidéo,,,01/10/2025
Meta AI studio,"Meta AI Studio (https://aistudio.instagram.com) crée des chatbots personnalisés à partir d’instructions. Les chatbots créés sont accessibles en ligne et directement dans les conversations Instagram (icône souriante en haut à droite dans messages) et Messenger (menu > discuter avec des IA). Une galerie de chatbots publics est proposée. La création et l’édition des chatbots, basés sur […]",https://www.uneiaparjour.fr/meta-ai-studio/,chatbot,usage illimité,,,,,30/09/2025
Oboe,"Oboe (https://oboe.fyi/) génère un cours à partir d’une instruction et/ou un document. Plusieurs contenus sont générés : podcast (en anglais), deep dive, un cours texte et image, lecture recording (un cours texte lu), key takeaway (mots clés), FAQ, flashcards, mots mélés, quiz. Des cours déjà généré sont disponibles dans une bibliothèque et en lien au […]",https://www.uneiaparjour.fr/oboe/,documents,éducation,quiz et flashcards,texte,voix,,29/09/2025
Umint,"Umint (https://umint-openwebui.hf.space et documentation : https://huggingface.co/umint) pour UltimaX Intelligence est un chatbot regroupant modèles de langage et d’images(GPT, Deepseek, Gemma, Gemini, Qwen…). Il propose plusieurs outils dont la recherche web et « deep research » ainsi que des réglages avancés. Basé sur plusieurs projets open source, hébergé par HuggingFace et réalisé avec l’aide de Pollinations. Gratuit, open […]",https://www.uneiaparjour.fr/umint/,chatbot,images,LLM,open source,texte,,28/09/2025
Dreamcore,"Dreamcore (https://www.dreamcore.gg/create) génère des applications à partir d’instructions. Code en html, css et javascript. Hébergement sur dreamcore.gg, copier / coller du code. 1 000 000 crédits gratuits par mois Jeu de « Tables de multiplication » https://dreamcore.gg/game/754a078b-b1fd-4127-b6e9-6f751b784f00?utm_content=R6nKZGTS La « Forêt des secrets » https://dreamcore.gg/game/5bf72648-2bb0-4ab2-981d-c9a5d2050d69?utm_content=QqdpwpBH Une IA par jour https://dreamcore.gg/game/d7ef3b2f-bfd9-43f2-8636-f7fca918811f?utm_content=lpyIelg0",https://www.uneiaparjour.fr/dreamcore/,application,,,,,,27/09/2025
Locally,"Locally (https://locallyai.app/) permet l’utilisation de plusieurs modèles de langage directement dans son téléphone sous iOS (avec puce Silllicon récente), localement sans connexion une fois le modèle téléchargé, dont le modèle Apple Foundation et des modèles avec « vision » : Génération fluide, à noter quelques bugs avec Apple Foundation qui ne répond pas et des réponses en […]",https://www.uneiaparjour.fr/locally/,chatbot,FR / EU,LLM,sans compte,usage illimité,,26/09/2025
IA de Canva,"L’IA de Canva (https://www.canva.com/) est un chatbot qui propose de guider la génération des contenus proposés dans Canva, comme un « assistant » de création : images, textes, présentations et applications. Une fois les contenus générés, les outils classiques de Canva sont disponible pour l’édition fine. Modèles utilisés non spécifiés. Nombre d’interactions gratuites peu clair, semble être […]",https://www.uneiaparjour.fr/ia-de-canva/,application,chatbot,images,présentation,texte,,25/09/2025
Visual GPT,"Visual GPT (https://visualgpt.io/) regroupe 12 outils de génération ou de retouche d’imageset de visuels (infographies, graphiques et cartes mentales) : Trois modèles imagesprésents : Nano Banana, Seedream et Flux. Pas de mention du modèle de langage utilisé (Deepseek ?). Gratuit et semble illimité. Images pour les tests :",https://www.uneiaparjour.fr/visual-gpt/,images,infographie,mindmap,présentation,usage illimité,,24/09/2025
Qwen 3 Omni,"Qwen 3 Omni (documentation : https://github.com/QwenLM/Qwen3-Omni et utilisation sur hugging Face https://huggingface.co/collections/Qwen/qwen3-omni-68d100a86cd0906843ceccbe ou Qwen Chat) est un modèle de langage « omnimodal » avec la capacité de générer des contenus aux formes multiples : texte, recherche approfondie avec rapport, image, vidéo, analyse de documents, analyse d’image, voix, site web, applications avec hébergement possible, etc. Modèle de 30 […]",https://www.uneiaparjour.fr/qwen-3-omni/,application,chatbot,documents,images,LLM,open source,23/09/2025
Reve,Reve (https://app.reve.com) est la version finale de reve.art (déjà vu ici et désormais archivé). Il inclut désormais une génération via un chatbot et l’édition des images. L’édition s’effectue depuis le chatbot pour l’ensemble de l’image ou depuis les éléments de l’image (bouton edit) : chaque élément repéré peut être déplacer ou son instruction propre changée. […],https://www.uneiaparjour.fr/reve/,images,,,,,,22/09/2025
Remy,"Remy (https://remyreads.nl/) est un agrégateur de newsletters qui les résume et les centralise. Une adresse de courriel est crée pour de nouveaux abonnements ou le transfert des lettres existantes. Deux modèles sont proposés, small et premium. L’accès à la lettre d’origine reste possible. Annoncé comme compatible avec le RGPD.Semble ne résumer qu’en anglais, tests en […]",https://www.uneiaparjour.fr/remy/,automatisation,texte,,,,,21/09/2025
nextBrowser,NextBrowser (app.nextbrowser.com) automatise des tâches sur le web dans son navigateur intégré à partir d’une instruction. Amélioration des instructions et possibilité de créer plusieurs « profils ».Automatisation à partir de deux modèles : un modèle « Fast » et ChatGPT 5. Les tâches peuvent être programmées et s’effectuer régulièrement. 2000 crédits par mois avec compte gratuit (ne semblent pas […],https://www.uneiaparjour.fr/nextbrowser/,automatisation,,,,,,20/09/2025
Create Anything,"Create Anything (https://www.createanything.com/) génère des applications web ou mobile à partir d’instructions. génération en javascript (react). Publication en ligne, export des fichiers.Test des applications possible sur mobile via une application dédiée « Expo go ». 5000 crédits gratuits par mois mais semblent illimités (10000 utilisés pour 4 applications pendant les tests). Tests :",https://www.uneiaparjour.fr/create-anything/,application,,,,,,19/09/2025
Drawnaq,"Drawnaq (https://www.drawnaq.com/) génère des imagesà partir de filtres en cascade, d’une instruction et d’une image de référence en option. Chaque génération se décompose en 5 étapes : 100 crédist gratuits à l’ouverture et 15 par mois. 1 génération équivaut à entre 3 et 5 crédits.",https://www.uneiaparjour.fr/drawnaq/,images,,,,,,18/09/2025
MixHub AI,"MixHub AI (https://mixhubai.com) regroupe dans une même interface chatbot texte, génération d’imageset de vidéos (text to image, image to image, video to video, image to video, text to video, audio to video). 14 modèles de langage, 8 modèles images, 11 modèles vidéos et 3 modèles audio to video proposés. Fonctions avancées selon les modèles. […]",https://www.uneiaparjour.fr/mixhub-ai/,images,texte,vidéo,,,,17/09/2025
Nextdocs,"NextDocs (https://www.nextdocs.io) génère des présentations, des documents textes ou illustrés, et des infographies texte et image à partir d’instructions dans un chatbot. Plusieurs modèles de langage et d’imagessont présents et un mode « Auto » peut choisir le plus approprié. Les générations peuvent être effectuées directement dans un document et un mode traitement de texte est […]",https://www.uneiaparjour.fr/nextdocs/,images,infographie,présentation,texte,,,16/09/2025
Parlai,"Parlai (https://www.parlai.app/) utilise une conversation whatsApp pour l’apprentissage des langues avec l’aide de l’IA via des messages écrits ou vocaux, des conversations orales et des jeux. 16 langues disponibles, feedbacks et corrections. En version gratuite, une dizaine de messages / jeux par jour et environ 2 min de conversation.",https://www.uneiaparjour.fr/parlai/,langues,texte,voix,,,,15/09/2025
Rolyai,"Rolyai (https://rolyai.net/) est un chatbot texte qui intègre différents « rôles » / personas convocables à tour de rôle pendant une conversation. Des « rôles » sont déjà prédéfinis et d’autres peuvent être ajoutés.Mémoire de la conversation importante. Dans la version gratuite, utilisation de ChatGPT 5 mini avec 200 à 400 interactions par mois.Selon les conditions d’utilisation, semble se […]",https://www.uneiaparjour.fr/rolyai/,chatbot,FR / EU,texte,,,,14/09/2025
Teachshare,"Teachshare (https://www.teachshare.com/) génère plan et supports de cours à partir d’une instruction et des spécifications du cours (public, objectifs; durée…). Plan et supports (présentation, fiches élève etc.) modifiables et amendables. Possiilité de créer des modèles de génération récurrents (« presets »).Un chatbot (en anglais) permet de dialoguer sur les générations et de demander des améliorations. Extension Chrome […]",https://www.uneiaparjour.fr/teachshare/,éducation,usage illimité,,,,,13/09/2025
Qwen 3 next,"Avec Qwen 3 next (documentation : http://huggingface.co/collections/Qwen/qwen3-next-68c25fd6838e585db8eeea9d et test sur Qwen Chat) Alibaba propose un nouveau modèle de langage open source avec raisonnement long. De taille moyenne (80B), il est optimisé pour la vitesse de réponse et la performance, avec 119 langues disponibles. Il utilise une architecture de « mélange d’experts » (MoE) qui permet de n’utiliser […]",https://www.uneiaparjour.fr/qwen-3-next/,LLM,open source,,,,,12/09/2025
Hunyuan image,"Hunyuan image (documentation https://github.com/Tencent-Hunyuan/HunyuanImage-2.1 et démonstration https://huggingface.co/spaces/tencent/HunyuanImage-2.1) est un modèle de génération open source et gratuit de Tencent qui génère des imagesen haute résolution. Le modèle inclut trois fonctionnalités : la génération d’image avec paramètres fins, l’amélioration d’instructions (avec un français parfois un peu approximatif) et l’amélioration d’images. À noter : la génération depuis […]",https://www.uneiaparjour.fr/hunyuan-image/,images,open source,sans compte,usage illimité,,,11/09/2025
Apertus,"Apertus (téléchargement : https://huggingface.co/swiss-ai et espace de test gratuit et illimité sur Public AI Inference Utility : https://chat.publicai.co/ ) est un modèle de langage suisse entièrement open source développé par « l’initiative Swiss AI » (EPFL Lausanne, ETH Zurich et Centre de calcul scientifique suisse). Entraîné sur des données disponibles publiquement dont 40% non anglophones, il est […]",https://www.uneiaparjour.fr/apertus/,chatbot,FR / EU,LLM,open source,usage illimité,,10/09/2025
Lumi,"Lumi (https://lumi.new/) génère des pages web à partir d’une interaction via un chatbot. Catalogue d’outils (base de données, connexion, analytics, stockage de fichiers, etc.) et modification par blocs proposés. En version gratuite, 5 interactions par jour et publication publique sans export. Test en 2 intéractions : https://blank-2mggmc.lumi.ing/",https://www.uneiaparjour.fr/lumi/,site web,,,,,,09/09/2025
Funblocks,"Funblocks (https://www.funblocks.net/) est un tableau blanc « infini » qui permet de générer des idées à partir de sujets / d’instructions à la manière d’une carte mentale. Plusieurs modèles de langage sont disponibles (Gemini, ChatGPT, Claude, Deepseek) et plusieurs formats de générations pré-configurés sont disponibles (reformulation, résumé, présentation, SWOT, méthodes de brainstroming, etc.) En version gratuite, 10 […]",https://www.uneiaparjour.fr/funblocks/,mindmap,présentation,texte,,,,08/09/2025
Talkit,"Talkit (https://www.talkit.ai/fr/) est une application iOS et Android pour l’apprentissage de l’anglais. Basés sur l’oral, la conversation et la reconnaissance vocale, les dialogues avec les personnages 3D sur des situations réalistes s’adaptent en fonction des réponses fournies. Classement, chat en direct et discussions avec des avatars préconfigurés. Crédits gagnés au fil des réussites et nécessaires […]",https://www.uneiaparjour.fr/talkit/,langues,,,,,,07/09/2025
Pdf to video,"Pdf to video (https://pdftovideo.ai/) génère une vidéo avec voix à partir d’un pdf jusqu’à 80 pages. Voix en 24 langues dont 8 en français.Choix du format, de la durée jusqu’à 15 min, du fond de la vidéo, sous-titrage (à noter : espaces ajoutés après les apostrophes) et logo possible. Partage url, export mp4 et export […]",https://www.uneiaparjour.fr/pdf-to-video/,documents,sans compte,usage illimité,vidéo,,,06/09/2025
Ghost,"Ghost (https://useghost.io/) génère des présentations à partir d’instructions dans un chatbot. Basé sur chatGPT 5 et génération en html. Les générations et les modifications s’effectuent en temps réel. Tous les éléments sont modifiables directement ou via le chatbot. Présentation directe et export pdf ou imagespng / jpg. En version gratuite, diapos illimitées, utilisation de […]",https://www.uneiaparjour.fr/ghost/,présentation,,,,,,05/09/2025
Bhava,"Bhava (https://bhava.app/) génère des visualisations à partir d’une instruction et de données brutes ou importées depuis un fichier joint dans le chatbot . Peut choisir en autonomie le type de diagramme. L’interface, basée sur draw.io (open source, documentation : https://github.com/jgraph/drawio) permet l’édition fine ou l’ajout d’éléments. Avec un compte gratuit, 3 générations en mode « Intelligent » […]",https://www.uneiaparjour.fr/bhava/,présentation,,,,,,04/09/2025
FlashPaper,"FlashPaper (https://flashpaper.ai/) est un assistant pour rédiger des écrits scientifiques : l’IA génératives de texte propose un plan à partir d’une instruction Un fois le plan validé, l’utilisateur choisit un bloc de texte et l’IA générative génère le texte du bloc. Possibilité de de modifier, d’ajouter ou de supprimer manuellement du texte. Une bibliothèque de […]",https://www.uneiaparjour.fr/flashpaper/,chatbot,documents,recherche,texte,usage illimité,,03/09/2025
Underlord de Descript,"Underlord de Descript (https://www.descript.com/ – outils d’édition et de création vidéo et audio) est un chatbot qui permet la génération de vidéos longues avec texte et avatar à partir d’une instruction. Accès depuis l’outil de création de vidéos dans un volet à droite de l’écran (voir captures).Underlord va créer le scénario, le script puisent les […]",https://www.uneiaparjour.fr/underlord-de-descript/,chatbot,vidéo,voix,,,,02/09/2025
Odyssey GPT,"Odyssey GPT (https://www.odysseygpt.ai) traite des documents pdf, doc ou txt à partir d’instructions dans un chatbot avec visionneuse de documents. 4 modèles de génération avec raisonnement sont proposés : « spéculatif », « consistance », « raisonnement profond » et « recherche heuristique ».Comparaison de plusieurs documents possible. Modèle de langage non précisé. Avec un compte gratuit, 5 documents et 15 requêtes par […]",https://www.uneiaparjour.fr/odyssey-gpt/,documents,,,,,,01/09/2025
HunyuanVideo-Foley,HunyuanVideo-Foley (description : https://huggingface.co/tencent/HunyuanVideo-Foley et démonstration : https://huggingface.co/spaces/tencent/HunyuanVideo-Foley) sonorise des vidéos à partir de l’original et d’une instruction (optionnelle). Jusqu’à 6 audios peuvent être générés par vidéo chargée.Export mp4 et partage url. Gratuit et open source. Test depuis https://www.pexels.com/fr-fr/video/une-personne-qui-frappe-un-ballon-de-football-3192198 : Test depuis https://www.pexels.com/fr-fr/video/un-homme-qui-court-sur-la-plage-3125907/ : Test depuis https://www.pexels.com/fr-fr/video/courses-de-velos-sur-route-2066560/ : Test depuis https://www.pexels.com/fr-fr/video/une-femme-interviewant-une-autre-femme-par-la-fenetre-3254197/ :,https://www.uneiaparjour.fr/hunyuanvideo-foley/,musique,open source,vidéo,voix,,,31/08/2025
Comet,"Comet (https://www.perplexity.ai/comet) est le navigateur de Perplexity. Avec toutes les fonctionnalités d’un navigateur, il intègre Perplexity dans un assistant opérant à partir d’instructions et capable d’analyser les pages ouvertes ou d’automatiser des tâches. L’assistant peut résumer des pages ou intervenir sur des captures d’écran (boutons intégrés) et agir directement sur le navigateur en fermant ou […]",https://www.uneiaparjour.fr/comet/,automatisation,navigateur,,,,,30/08/2025
Orchids,"Orchids (https://www.orchids.app) génère des sites web à partir d’une instruction.Une fenêtre de chat est présente pour les itérations et chaque élément du site peut être modifié manuellement ou par une nouvelle instruction. Une seule page créée mais avec architecture globale visible.Génération en html, css et javascript. Publication sur vercel.app et export possible sur github. Export […]",https://www.uneiaparjour.fr/orchids/,site web,,,,,,29/08/2025
Producer,Producer (https://www.producer.ai/) génère des morceaux de musique paroles et musique à partir d’instructions via un chatbot. S’appuye sur le rachat de Riffusion et une nouvelle version de son modèle Fuzz. Semble très fidèle aux demandes avec générations de qualité. La fonctionnalité Vibes permet la création de boucles réutilisables. Turntable propose de voté pour la meilleur […],https://www.uneiaparjour.fr/producer/,musique,,,,,,28/08/2025
Memories,"Memories (https://memories.ai/) est décrit par ses créateurs comme le premier « grand modèle de mémoire visuelle ». Il permet l’analyse fine de vidéos (reconnaissance et compréhension des scènes, reconnaissance et transcription des voix, résumé…), la génération d’extraits et les générations de nouvelles vidéos à partir d’une vidéo source. Les vidéos peuvent être interrogées via un chatbot avec […]",https://www.uneiaparjour.fr/memories/,chatbot,texte,vidéo,,,,27/08/2025
Gemini 2.5 Flash Image – Nano Banana,"Gemini 2.5 Flash Image (disponible sur le Google ai studio sour « Gemini native image » https://aistudio.google.com/ et dans Gemini) est le dernier modèle de génération d’imagesde Google.Ce modèle est celui apparu depuis quelques jours sous le nom de « nano-banana ». Ce modèle introduit plusieurs nouvelles possibilités :– la compréhension fine des éléments présents dans l’image– l’ajout, […]",https://www.uneiaparjour.fr/gemini-2-5-flash-image-nano-banana/,images,usage illimité,,,,,26/08/2025
Gpt-oss,"Gpt-oss (démonstration : https://gpt-oss.com/ et documentation : https://huggingface.co/collections/openai/gpt-oss-68911959590a1634ba11c7a4) : deux modèles de langage open source produits et mis à disposition par OpenAI, le premier avec 120 milliards de paramètres et le second avec 20 milliards. Trois niveaux de raisonnements sont disponibles sur l’espace de démonstration. Peut générer du code en html et javascript (voir les […]",https://www.uneiaparjour.fr/gpt-oss/,chatbot,LLM,open source,usage illimité,,,25/08/2025
TripoSG-Scribble,"TripoSG-Scribble (Démonstration https://huggingface.co/spaces/VAST-AI/TripoSG-scribble et documentation : https://github.com/VAST-AI-Research/TripoSG) génère des images 3D à partir d’un dessin à main levée ou d’une photo et d’une instruction. Instruction facultative.Ajustement de la fidélité au dessin / à l’image et à l’instruction. Export format glb. Open source, gratuit et illimité. Source des imagespour les tests, Wikimedia Commons : – […]",https://www.uneiaparjour.fr/triposg-scribble/,images 3D,open source,usage illimité,,,,24/08/2025
